1983,2136
2005,2172
2070,1671
1918,2074
2173,1675
2164,2023
1800,1680
2174,2175
1883,2175
2176,1691
1966,1691
1993,1992
1804,1713
2026,1990
1284,2032
1875,2065
2177,2065
2178,1803
2179,2112
1981,1727
2180,1727
1812,1895
1827,2181
2182,1337
1942,1981
2155,1918
2183,1739
2184,1739
2185,1739
2186,2119
1702,1799
2058,1927
1822,2068
1823,2068
2124,1969
1958,1956
1959,1956
1958,1957
2174,2101
1611,1741
1706,2099
2057,2071
2187,1371
2188,2189
1866,2189
2190,2100
2191,2192
2193,2192
2041,2192
1848,2191
1847,2193
1649,1870
1913,2054
1843,2058
1807,2148
2194,2148
2195,2196
1855,2196
2188,1776
2197,1776
1779,2198
2199,2198
1752,2059
2153,2152
2200,2159
1973,2159
1170,2165
2201,1762
2202,2086
1289,1841
2203,2166
1866,2188
1823,1980
1986,1980
2204,1884
2131,2205
2129,2205
2019,1632
2206,1632
1891,1751
2207,1812
2208,1339
1656,2187
1815,2187
2208,2187
2209,2187
2210,2199
2204,2211
1878,2204
1866,2212
2197,2212
2213,2128
1706,2128
2214,2128
2001,2128
2215,1944
1960,1958
2216,1838
2217,1838
2218,1838
2219,1838
2220,1838
2221,1838
1975,2200
2222,2121
2133,2121
1805,2162
2026,2162
2222,2162
2223,2224
1873,2224
2179,2224
1792,2225
1888,2225
1997,1175
2226,1442
2227,1982
2228,2229
1865,2229
2137,2131
1882,2203
2230,2203
1862,2107
2231,1947
2232,1947
2233,2201
1659,1913
1592,1913
2182,2171
2233,1866
2214,1983
1503,2018
1865,2234
2235,2017
2236,1254
1875,1873
2177,1875
2194,1875
2143,2237
1676,1190
2230,1883
2215,2158
2167,2158
2231,1975
1898,2057
2238,1747
2194,2177
2207,1941
2213,2239
1823,2239
1986,2239
1830,2240
2241,2240
2242,2216
2243,2244
1676,2244
2190,2245
2241,1306
1836,1418
1837,1419
1705,2000
2218,2246
2220,2246
2221,2246
2247,2183
2248,1270
2249,1270
2250,1828
2247,2250
1833,2250
2247,1829
1686,1821
1831,2184
2251,2252
2253,2252
2217,2252
2242,2251
2254,2251
2253,2242
2219,2253
1848,2213
2255,2256
1835,2256
2257,1271
1921,2258
2241,2254
1266,1265
2257,1265
2185,2247
2235,2259
2260,2259
2180,2259
2195,2261
1855,2261
1275,1774
2241,1832
2262,2190
1794,1908
2070,2123
1494,1845
1986,2214
1986,1822
2217,1307
2255,1834
2263,1847
2263,1985
2195,1849
2195,2264
2260,2227
2262,2227
1702,2125
2218,2217
2265,2260
1966,2176
2144,2266
2267,1272
2268,1272
2232,2269
2144,2269
2257,2270
1687,2271
1687,2272
2230,2273
2274,2206
2147,2274
2275,1480
2276,1621
2277,1682
1687,1686
2278,2279
2280,2279
2281,2278
1637,2281
2280,1869
2282,2283
2284,2283
2285,2286
457,902
2287,2288
2289,2288
2290,2291
2292,2291
2293,2282
2293,2284
457,2293
440,2293
2294,2295
2296,2295
2297,2298
2299,2298
2300,2301
2302,2301
2303,2304
2305,2304
2306,2307
2308,2307
2287,2309
2310,2309
2311,2309
2312,2309
2313,2314
2315,2316
453,2316
2317,2316
2318,2316
2319,2316
2320,2316
2321,2316
2322,2316
2323,2316
453,2315
2324,2315
2313,2315
2325,2315
2326,2315
2313,453
2327,453
2328,453
2325,2324
2329,2324
2330,2331
2332,2331
2333,2334
2335,2336
2337,2336
2338,2333
2339,2335
2340,464
2308,464
2297,464
2323,2317
2341,2342
2343,2342
2344,2342
2345,2338
2346,2327
2347,2327
2348,2327
609,2327
2349,2327
2350,2327
2328,2327
2351,2352
2351,2353
2354,2351
2355,2351
2294,2351
2356,2357
2358,2357
2359,2360
2361,2360
2362,2363
2364,2363
2365,2363
2366,2362
2367,2362
2368,2362
2359,2369
2370,2369
2310,2287
2371,2372
2373,2372
2374,2375
2376,2375
2377,2375
2378,2379
2380,2379
2366,2381
2382,2381
2383,2381
2384,2381
2385,2366
2386,2366
2387,2366
2300,2366
2290,2366
2388,2366
2389,2366
2390,2387
2391,2392
2393,2392
2394,2395
2396,2395
2397,2378
440,2398
2399,2398
2346,2400
2346,2401
2346,2402
2347,2346
2403,2346
2404,2339
2297,2339
440,2405
2406,2405
2404,2407
2408,2407
2409,2410
847,2410
2411,2412
2413,2412
2414,2412
2415,2412
2416,2412
2417,2411
2285,2411
2418,2411
2419,2409
2420,2421
2420,2422
2423,2422
2399,2422
2424,2425
2426,2425
2427,2425
2428,2429
2430,2429
2343,2431
847,2431
2432,2433
440,2391
2434,2391
465,440
2432,440
2435,440
890,440
2423,440
2436,440
2432,465
2406,2356
2437,2356
2438,2356
2419,2439
2302,2439
2440,2303
2441,2442
2285,2442
2394,2426
2355,2426
2443,2426
2371,2354
2444,2445
2446,2445
2310,2447
2285,2447
2323,2319
2347,2448
2347,2449
2450,2347
2350,2347
2451,2452
2399,2452
2399,2451
2423,2453
2454,2435
2444,2397
2455,2397
2454,890
2367,2341
2456,434
2376,2374
2457,2374
2328,2348
2376,2348
2306,2390
2403,609
2458,609
2325,2330
2337,2330
2340,2440
2300,2340
2396,2459
2310,2459
2325,2460
2361,2460
2325,2428
2461,2325
2462,2325
2463,2325
458,2325
2464,2359
2465,2359
2466,2467
2349,2396
2466,2396
2468,2396
2469,2396
2377,2396
2466,2349
2328,2349
2323,2456
2438,2437
2311,2310
2427,2310
2416,2415
2470,2370
2430,2370
2471,2434
2446,2434
2472,2434
2297,2473
2332,2473
2376,2474
2475,2474
2476,2477
2478,2477
2285,2441
2476,2479
2480,2479
139,2450
2306,2305
2329,2470
2465,2470
2403,960
2376,2468
2285,2481
2376,2481
2423,2454
2302,2368
2299,2368
2482,2368
2320,2483
2321,2483
2430,2464
2484,2345
2476,2484
2403,2476
2485,2476
2486,2485
2350,2355
2443,2355
2427,2355
2312,2311
2436,2472
2487,2472
2322,2320
2393,2487
2380,2487
2376,2469
2285,2416
2328,2285
2488,2285
2489,2285
2490,2285
2491,2285
2475,2285
2326,2488
2326,2489
2455,2380
2492,2302
2490,2289
2493,2494
458,2438
2493,2438
2323,2438
2493,458
2495,2294
2491,2312
2496,2312
2497,2312
2498,2344
2499,2344
2500,2344
2501,2344
2502,2344
2503,2344
847,846
2504,847
2418,2457
2505,2373
2506,2507
2508,2507
2509,2510
2511,2509
2512,2509
2513,555
2514,555
2515,2516
2517,2516
2518,2519
2520,2519
2521,2519
2522,2523
2524,2523
2525,2526
2527,2528
2529,2528
2530,2527
2531,2532
2533,2532
2534,2535
2536,2535
2537,2535
2538,2535
2539,2535
2540,2535
2541,2535
2542,2535
2543,2535
2544,2535
2545,2535
2546,2535
2547,2548
2549,2548
2550,2548
2520,2534
2551,2534
2552,2553
2552,2554
2555,2552
2556,2552
2557,2552
2558,2552
2559,2552
2560,2552
2561,2552
2562,2552
2563,2552
2564,2552
2565,2566
2567,2566
600,2566
2568,2569
2568,2570
2571,2568
2572,2568
2573,2568
2574,2575
2576,2575
2577,2575
2578,2575
2579,2575
2580,2581
2576,2581
2582,2581
2583,2584
2585,2584
2586,2584
2587,1498
2588,1498
2589,1498
2590,1498
2522,2591
2592,2591
2593,2555
2594,2555
2595,2596
2597,2596
2598,2596
2599,2596
2600,2596
2601,2602
2603,2602
2604,2602
2605,2606
2607,2605
2520,2605
2608,2605
2609,2610
2611,2610
2612,2610
2613,2610
2614,2615
2524,2615
2609,2615
2614,2587
2588,2587
2616,2587
2617,2587
2618,2587
2511,2614
2619,2614
2620,2614
2621,2614
2524,2614
2622,2614
2623,2614
2624,2511
2625,2511
2621,2511
2626,2511
2627,2628
2520,2627
2530,2627
2629,2630
2631,2629
2564,2629
2632,2633
558,2633
2634,2633
2635,2633
2636,2637
2598,2637
2638,2637
2639,2637
2640,2637
2598,2641
2598,2642
2643,2644
2603,2644
2645,2644
2557,2646
2560,2646
2647,2646
2536,2648
2649,2536
2650,2651
2538,2651
2652,2651
2653,2654
2655,2654
2656,2654
2657,2658
2653,2658
2655,2658
2659,2658
2660,2658
2585,2658
2661,2658
2662,2657
2512,2657
2624,2657
2625,2657
2663,2653
2664,2655
2665,2666
2667,2666
2668,2669
2670,2669
2671,2669
2672,2668
2625,2668
2585,2659
2673,2659
2674,2675
2676,2675
2677,2675
2678,2675
2679,2513
559,2513
2603,2513
2680,2513
2681,2513
2682,2513
2683,2513
2684,2632
558,2632
2681,2632
2524,2619
2685,2619
2518,2686
2597,2686
2687,2686
2688,2686
2689,2686
2571,2518
2690,2518
2520,2518
2691,2518
2692,2518
2693,2547
2694,2547
2517,2547
2695,2547
2696,2547
2697,2698
2650,2699
2700,2699
2701,2699
2538,2650
2573,2650
2702,2650
2703,2650
2704,2650
2705,2650
2603,2706
2707,2706
2696,2706
2708,2693
2709,2693
2710,2693
2711,2679
2696,2679
2525,2712
2713,2712
2714,2712
2715,2712
2716,2694
2515,2694
2714,2694
2717,2718
2719,2718
2720,2718
2721,2722
2723,2722
2724,2722
2725,2722
2726,2722
2727,2722
2583,2728
2700,2728
2656,2728
2662,2583
2660,2583
2703,2583
2729,2583
2730,2583
2731,2662
2580,2732
2733,2732
2734,2732
2735,2674
2736,2674
2737,2674
2738,2674
2739,2740
2741,2740
2742,2740
2743,2744
2512,2743
2745,2743
2746,2747
2748,2747
2572,2747
2573,2747
2749,2750
2751,2716
2696,2716
2752,2753
2525,2753
2525,2752
2665,2752
2754,2752
2755,2752
2756,2757
2758,2757
2512,2757
2624,2512
2626,2512
2759,2512
2760,2761
2525,2761
2762,2761
2585,2571
2763,2571
2764,2571
2765,2735
2766,2735
2524,2735
2767,2735
2768,2735
2769,2735
2770,2735
2731,2771
2520,2537
2772,2537
2524,2620
2773,2774
2603,2643
2775,2643
2776,2643
2777,2643
2778,2643
558,2684
2779,2684
2780,2684
2781,2684
2777,2684
2782,2556
2783,2556
2784,2556
2785,2556
2786,2721
2723,2721
2787,2721
2788,2721
2789,2721
2726,2721
2790,2721
2791,2786
2792,2786
2793,2786
1379,2794
2781,2794
2795,2760
557,2760
2525,2760
2796,2760
2797,2760
2798,2760
2762,2760
2799,2760
2800,2760
2801,2795
2802,2795
2797,2795
2798,2795
2696,2795
2803,2804
2805,2803
2545,2803
559,2806
2807,2806
2808,2806
2809,2717
2719,2717
2810,2717
2601,2717
2782,2717
2811,2717
2812,2717
2813,2717
2779,2809
2780,2809
2814,2815
2690,2816
2814,2816
2817,557
2796,557
563,557
564,557
565,557
2818,557
2819,557
2820,557
2799,557
2821,557
2822,557
562,558
2823,558
2824,2719
2825,2719
2826,2719
2811,2719
2827,2719
2782,2522
2828,2522
2829,2522
2830,2522
2831,2522
2832,2522
2833,2522
559,2834
559,2835
2836,559
2837,559
2683,559
2808,559
2601,2779
2838,2779
2839,2779
2601,2810
2603,2810
2840,2810
2841,2810
2842,2810
2843,2810
2844,2601
2845,2660
2846,2847
2848,2847
2849,2847
2825,2847
2850,2847
2851,2847
2852,2847
2853,2847
2783,2847
2854,2847
2855,2847
2856,2847
2857,2847
2858,2847
2859,2847
2860,2847
2861,2847
2862,2847
2863,2847
2864,2782
2557,2782
2865,2782
2851,2782
2852,2782
2853,2782
2866,2782
2867,2868
2869,2868
2870,2868
2624,1379
2573,2585
2871,2585
2872,2585
2580,2607
2873,2607
2874,2603
2875,2603
2876,2603
2565,122
44,122
104,122
50,122
2877,2878
2879,2878
2880,2878
2881,2878
2882,2801
2883,2801
2622,2884
2885,2884
2886,2884
2887,2884
2888,2889
2621,2888
2887,2888
2890,2891
2621,2892
2893,2892
2890,2892
2894,2895
2896,2897
2621,2898
2896,2898
2899,2898
2899,2900
2864,2901
2902,2901
2903,2901
2904,2901
2905,2901
2906,2901
2907,2901
2908,2901
2909,2864
2828,2864
2592,2864
2765,2864
2910,2864
2911,2864
2912,2864
2913,2864
2914,2864
2915,2864
2833,2864
2687,2597
2600,2597
2916,2597
2917,2597
2538,2918
2763,2918
2702,2918
2919,2918
2920,2918
2520,2531
2921,2531
2922,2723
2726,2723
2690,2923
2557,2924
2865,2924
2854,2924
2520,2925
2926,2925
2927,2925
2598,2925
2928,2925
2929,2925
2930,2925
2931,2925
2932,2925
2933,2925
2934,2925
2935,2925
2936,2925
2580,2520
2932,2520
2538,2937
2938,2939
2940,2530
2941,2621
2942,2621
2943,1677
2942,1677
2762,2525
2944,2525
2800,2525
2789,2557
2945,2557
2946,2557
2947,2557
2784,2592
2626,2948
2949,2775
2905,2765
2915,2765
2738,2765
2865,2950
2951,2950
2692,2950
2733,2580
2952,2580
2953,2580
2578,2580
2780,2943
2954,2943
2952,2943
2955,2780
2781,2780
2954,2780
2956,2780
2865,2955
2731,2955
2631,2955
2910,2955
2911,2955
2957,2955
2958,2955
2540,2865
2541,2865
2959,2865
2879,2865
2956,2865
2691,2865
2960,2733
2961,2962
2781,2731
2963,2731
2964,2731
2524,2766
2965,2766
2572,2966
2967,2572
2829,2524
2563,2524
2968,2524
2969,2524
2970,2524
2970,2954
2649,2539
2971,2539
2776,2877
2972,2877
2973,2867
2974,2867
2870,2867
2549,2739
2546,2739
2975,2739
2976,2540
2977,2541
2573,2978
2573,2979
2980,2981
2982,2981
2695,2805
2983,2805
2984,2805
2985,2986
2987,2558
2988,2558
2989,2685
2866,2559
2549,2990
2947,2791
2991,2961
2649,2961
2992,2763
2993,2700
2994,2700
2995,2993
2996,2993
2997,2993
2998,2656
2995,2656
2999,2656
3000,2656
2995,2701
3001,2701
3002,2998
3003,2998
3004,2998
3005,2998
3006,2998
3007,2998
3008,2998
3002,2995
3009,2995
3010,3002
3011,3002
2963,3012
2964,3012
3013,2959
2707,3014
2751,3014
3015,3016
2958,3016
3017,2631
3018,2514
2711,2514
3019,2514
3020,2514
3021,2514
3022,2521
3023,2521
3024,3025
2854,3025
2788,3025
2789,3025
3026,3025
3027,2882
2697,2802
3028,3029
3030,3029
2543,2542
3031,2542
3032,2542
2772,2542
3033,2542
3034,2542
3035,2542
2957,2542
3036,2542
3037,2542
3038,2542
2543,3039
561,3040
561,3041
3042,2893
2751,2550
2762,2550
3043,2550
3044,2550
3045,3046
3047,3046
3048,3046
2617,3046
3049,3046
3050,3046
3051,2551
2926,2551
2927,2926
3052,2926
2936,2926
3053,3054
2622,3055
3056,3057
3058,3057
560,3059
3060,560
2772,3031
3061,2576
3062,3061
3063,3061
3064,2593
3065,2593
2905,2593
3066,2593
3067,2593
3068,2593
2677,3069
2678,3070
3071,3072
3034,3071
3073,3071
3058,3071
2905,2902
2906,2902
3074,2902
3075,2902
3076,2902
2854,3024
3026,3024
3077,3024
3078,3024
3079,2604
3080,2604
3081,2604
3082,2604
2976,3083
2623,3084
3085,3084
3086,2608
3087,2608
3088,2608
3089,2608
3090,2608
3091,2608
3092,2544
2609,3093
3094,3093
3095,2546
3096,2623
3085,2623
3097,2623
2894,2941
3098,2941
2665,3099
3100,3099
2935,2927
2936,2927
3101,3102
3103,3102
3104,3102
3105,3102
3058,3056
3106,3107
2856,3107
2972,3107
3108,3107
2639,2636
2640,2636
2599,2598
2928,2598
2934,2598
3109,2598
3110,2598
2647,2846
3111,2929
2930,2929
2931,2929
2969,2929
3065,2647
3112,3113
3114,3113
3115,3113
2611,3113
3116,3113
3117,3113
2612,3113
2793,2792
3118,2792
3118,2793
3119,3120
3121,3120
3122,3120
2818,2817
3123,2817
2822,2817
3124,2817
3125,2515
3126,2517
3127,2910
3128,3129
3130,3131
3132,2676
3128,2676
2767,2676
3133,2676
3128,3132
3115,3132
3134,3132
3018,3135
2680,3135
2707,3018
2711,3018
2875,3018
3136,3018
3137,3018
3138,3018
3139,2680
3140,2681
3097,3096
3141,3142
3143,3144
3145,3146
3147,3148
3149,3150
3151,3152
3153,3154
3155,3156
3157,3158
3117,3114
2931,3111
3068,3064
2751,2707
3100,2707
3159,2707
2875,2707
3137,2707
2796,2682
2696,2682
2799,2796
3160,2711
3161,2713
3162,2714
3163,3164
3045,3164
3119,3164
3165,3166
3167,3168
3063,3168
3169,3062
2611,3115
3116,3115
3117,3115
3119,3045
2617,3045
2618,3045
2590,3119
3170,3119
3048,3119
3121,3119
3171,2736
2737,2736
3172,2736
2737,3171
3085,3173
3174,3085
3175,3085
2787,2824
2827,2824
2788,2787
3078,2787
3097,2588
3176,2911
3116,3047
3049,3047
3177,3047
3178,3047
3179,3180
3181,3180
3182,3180
3181,3179
3183,3179
2819,3179
3184,3179
3185,3179
3186,3179
3187,3179
3181,561
3188,561
3189,561
3183,3181
2819,3181
3184,3181
3190,3181
3185,3181
3186,3181
3187,3181
2855,2848
2857,2848
2863,2848
2980,3191
3192,2777
3133,2767
3193,2767
3194,2768
3169,3195
2825,2849
3100,2665
2667,2665
2983,2665
2754,2665
2856,3106
3196,2772
2971,2772
3197,2772
3198,2772
2590,2589
3174,2589
3199,2589
3097,2589
3159,2778
3200,2778
3201,2778
3202,2778
3203,2885
3034,3033
3204,3033
3035,3033
2957,3033
3205,3033
3038,3033
3019,3183
3206,3183
2818,3183
3207,2797
3208,2798
3206,3019
2818,3019
3209,3019
3021,3019
2696,2874
2814,3130
563,3210
564,3211
565,3212
3213,562
3035,3034
3036,3034
3037,3034
3205,3034
3116,2611
3117,2611
2613,2611
3178,3116
3214,3116
3159,3100
2875,3100
3215,3100
3136,2807
3216,2807
3217,3169
3167,3169
3218,3169
2854,2825
2859,2825
2856,2850
2830,3065
2831,3065
2832,3065
2905,3065
3219,3065
3220,3065
3221,3065
3136,2836
3222,2840
3222,2841
2844,3222
3053,3222
3223,3222
3224,3222
3225,3222
3226,3222
3227,3222
3228,3222
3225,2844
3226,2844
3227,2844
3229,2844
3228,2844
3230,2844
3231,3117
3232,2830
3233,2831
3234,2832
3235,2667
3236,2667
3237,2667
2818,3206
2957,3204
2971,3238
3239,3240
3241,3242
3243,2851
3244,2852
3245,2853
3246,2783
2784,2783
2785,2783
2875,3159
2983,3159
3247,3159
3202,3159
3086,3248
3249,3248
3250,3248
2873,2930
2931,2930
3251,2930
2933,2930
3252,2930
3253,2930
2873,3086
3249,3086
3250,3086
3090,3086
2876,2875
2983,2875
3137,2875
3247,2875
3254,3255
2880,3255
2881,3255
3256,2563
3257,2968
2594,2968
3058,3073
2886,3258
3259,3258
3260,3258
3261,3258
3262,2894
3263,3262
3264,2876
2971,3196
2789,2854
2859,2854
3265,2942
2827,3266
3224,3053
3227,3053
3228,3053
3267,3053
2991,3268
3269,3268
2789,2788
3270,2788
2785,2784
3270,2789
2945,2789
2946,2789
2790,2789
3271,3272
3273,2855
3274,3275
3223,3275
3276,3275
3277,3270
3278,2945
3279,2946
2770,3280
3216,3136
3281,3136
3137,3136
3138,3136
2821,3136
2906,2905
3282,2905
3283,2905
3220,2905
3284,2905
3276,3223
3227,3223
3285,3276
3286,3276
3287,2638
3288,2638
3289,2638
3290,2887
2977,2951
3291,3035
3205,3035
3038,3035
3292,566
2819,3293
3294,2818
3124,2818
3295,2952
2578,2953
3101,2953
2579,2578
3105,3101
3296,2957
3297,2957
3298,2957
3299,2957
3300,2957
3301,2956
2960,3302
3303,2915
3170,2590
2618,2590
3037,3036
3304,2965
2972,2856
3305,2969
3306,2970
3199,3174
3307,3174
3175,3174
3308,2972
3309,2972
3310,2976
3063,3167
3311,3199
3312,3199
3313,3060
2982,3060
3314,2983
3247,2983
3237,2984
2982,3315
3316,2564
3252,3317
3318,2975
3319,2975
3261,3259
3185,2819
3252,3251
3253,3251
3165,3048
3050,3048
3320,2617
3043,2762
3321,2762
2944,2762
3044,2762
3322,3323
2919,3322
3324,3043
3044,3043
3325,3043
3326,3121
3327,3121
3193,3133
2702,3328
2703,3329
3220,3219
3221,3219
2821,3281
3330,3028
3331,3332
2738,3332
3237,3235
2860,3333
3334,3333
2863,3333
3335,3336
3337,3338
3283,3282
3137,3339
3228,3224
2612,3340
3138,3137
2769,3341
3342,3341
3343,3341
2770,3344
3345,3344
3239,3344
3067,3066
3252,3346
2860,3347
3334,3347
3297,3296
3299,3296
3348,3349
2785,3349
3350,3349
3351,3352
3147,3352
3271,3352
3345,3351
3157,3351
3151,3330
3343,3330
3030,3330
3345,3353
3141,3353
3354,3353
3342,3355
3145,3355
3149,3355
3155,3342
3198,3197
3335,3143
3337,3153
3335,2677
3337,2678
3356,3357
2860,3357
2908,2907
3299,3297
3250,3249
3358,3250
3359,3250
3319,3318
3300,3298
3360,3237
2860,2812
2860,2813
3226,3225
2860,3356
3334,3356
3334,2860
2862,2860
2863,2860
2863,3334
3089,3088
3091,3088
3091,3089
3343,3241
3227,3361
2863,2861
3359,3358
3075,3074
3214,3178
2785,3348
3350,3348
2821,3362
3252,3363
3078,3077
3221,3220
3364,2821
2594,3365
2958,3366
2866,3367
2785,3368
3350,2785
2988,2958
3253,3252
2917,2916
3325,3324
2689,2688
2664,2663
2985,2673
2967,2749
3312,3311
2938,2773
2967,2773
2640,2639
2967,2938
3228,3229
3369,2908
3078,3370
3371,2963
3372,2964
3373,3374
3375,3374
3376,3374
3377,3378
3379,3378
3380,3378
3381,3378
3382,3377
3383,3377
3384,3385
3386,3385
3387,3385
3388,3385
3389,3385
3390,3384
3391,3384
3392,3384
3393,3394
3395,3394
3382,3393
3396,3393
3397,3393
3398,3393
3399,3393
3400,3401
3400,3402
3403,3402
3404,3402
3405,3406
3407,3406
3408,3406
3409,3410
3409,3411
3409,3412
3413,3414
3415,3416
3417,3416
3418,3416
3419,3416
3420,3416
3421,3416
3422,3416
3423,3424
3425,3424
3426,3424
3427,3424
3428,3424
3390,3429
3430,3429
3431,3429
3432,3429
3392,3390
3433,3390
3434,3390
3435,3390
3436,3390
3437,3390
3438,3439
3440,3439
3441,3438
3392,3438
3442,3438
3443,3438
3444,3438
3437,3438
3376,3438
3445,3438
3446,3438
3382,3447
3448,3447
3449,3382
3450,3451
3452,3451
3453,3451
3454,3451
3455,3456
3457,3456
3458,3456
3459,3456
3460,3456
3461,3456
3442,3455
3462,3455
3463,3455
3464,3455
3465,3455
3466,3455
3467,3468
3469,3468
3470,3471
3472,3471
3473,3471
3474,3471
3475,3471
3476,3477
3478,3477
3479,3477
3480,3477
3481,3477
3482,3441
3483,3441
3445,3441
3484,3441
3485,3486
3487,3486
3488,3486
3489,3486
3490,3485
3491,3485
3492,3493
3494,3493
3495,3386
3496,3391
3482,3497
3498,3497
3499,3497
3500,3482
3501,3482
3502,3396
3503,3396
3504,3396
3505,3396
3399,3396
3506,3396
2,3396
3,3396
3490,3507
3425,3507
3508,3507
3509,3507
3449,3490
3446,3490
3510,3490
3511,3490
3392,3512
3513,3512
3514,3512
3515,3392
3516,3379
3517,3379
3442,3518
3443,3442
3519,3442
3520,3521
3522,3521
3523,3521
3408,3521
3524,3521
3525,3526
3527,3528
3492,3529
3492,3530
3531,3530
3532,3530
3533,3492
3515,3492
3473,3534
3474,3534
5,3534
3535,3534
3536,3534
3537,3534
3538,3534
3539,3534
3504,3415
3537,3415
3538,3415
3540,3491
3403,3491
3541,3491
3476,3542
3543,3542
3544,3545
3520,3545
3546,3545
3547,3545
3548,3545
3549,3545
3550,3544
3551,3520
3552,3553
3554,3553
3555,3553
3556,3553
3557,3553
3500,3443
3558,3443
3559,3443
3552,3443
3554,3443
3560,3443
3561,3443
3562,3462
3563,3462
3502,3462
3564,3462
3422,3462
3565,3462
3566,3567
3568,3567
3569,3567
3570,3567
3450,3571
3572,3450
3573,3450
3574,3450
3575,3450
3535,3450
3576,3450
3577,3450
3578,3450
3433,3579
3580,3579
3581,3579
3514,3579
3582,3579
3444,3583
3584,3583
3585,3583
3586,3583
3587,3583
3503,3444
3585,3444
3562,3476
3588,3476
3589,3476
3590,3562
3591,3563
3592,3593
3594,3593
3595,3596
3597,3596
3578,3502
3598,3599
3600,3598
3601,3598
3532,3600
3602,3601
3603,3604
3605,3604
3606,3604
3607,3604
3608,3609
3610,3611
3610,3612
3610,3613
3572,3614
3615,3616
3617,3618
3619,3618
3620,3618
3621,3622
3499,3623
3624,3625
3626,3627
3621,3628
3629,3630
3608,3631
3425,3632
3633,3634
3635,3636
3543,3637
3454,3638
3454,3639
3453,3640
3641,3642
3643,3642
3644,3645
3646,3645
3647,3645
3546,3644
3648,3644
3649,3644
3650,3540
3651,3540
3652,3653
3654,3653
3655,3656
3657,3658
3657,3659
3373,3660
3373,3661
3373,3657
3662,3657
3475,3657
3663,3657
3664,3373
3665,3373
3666,3373
3409,3667
3668,3667
3669,3533
3670,3671
3672,3671
3409,3673
3539,3673
3674,3675
3676,3675
3610,3675
3610,3674
3641,3470
3666,3470
3421,3677
3678,3417
3559,3465
3679,3680
0,3680
3681,3566
3682,3566
3682,3683
3684,3682
3685,3682
3606,3686
3687,3686
3522,3688
3689,3522
3452,3610
3690,3610
3690,3572
3691,3387
3531,3692
3494,3692
3693,3694
3605,3694
3695,3573
3696,3697
3698,3697
3580,3699
3700,3701
3702,3701
3499,3703
3704,3629
3705,3629
3706,3629
3706,3400
3707,3708
3709,3708
3710,3711
3472,3712
3487,3713
3714,3713
3715,3487
3607,3440
3716,3652
3717,3652
3551,3652
3431,3718
3719,3720
3721,3719
3431,3719
3430,3721
3409,3413
3670,3413
3722,3413
3696,3413
3461,3413
3418,3409
3419,3409
3723,3409
3724,3409
3626,3409
3725,3409
3726,3409
3702,3409
3558,3483
3727,3467
3709,3728
3729,3615
3730,3615
3459,3731
3732,3458
3693,3437
3669,3437
3568,3693
3605,3693
3733,3568
3734,3568
3685,3568
3735,3733
3505,3375
3707,3736
3706,3736
3737,3738
3643,3737
3587,3737
3739,3740
3741,3742
3743,3742
3744,3742
3743,3745
3746,3745
3747,3745
3744,3748
3746,3748
3749,3748
3743,3472
3744,3472
3746,3472
3750,3472
3668,3472
3751,3505
3421,3505
3752,3722
3753,3754
3755,3754
3388,3756
3513,3388
3757,3758
3759,3760
3761,3762
3763,3757
3763,3761
3759,3761
3569,3761
3764,3761
3734,3763
3494,3763
3752,3765
3672,3765
3556,3765
3557,3765
3501,3751
3766,3664
3767,3664
3662,3768
3460,3769
3770,3771
3732,3771
3687,3602
3750,3772
4,3750
3695,3724
3773,3774
3775,3774
3776,3678
3777,3778
3779,3780
3775,3459
3395,3781
3782,3781
3783,3395
3427,3784
3466,3420
3785,3786
3787,3786
3788,3786
3624,3478
3779,3478
3789,3790
3791,3727
3792,3707
3793,3707
3564,3794
3777,3795
3428,3381
3643,0
3796,3648
3797,3798
3647,3798
3404,3791
3595,3799
3800,3624
3494,3569
3570,3494
3643,3641
3801,3802
3803,3389
3804,3389
3698,3574
3575,3805
3575,3770
3806,3495
3691,3495
3806,3807
3803,3496
3808,3496
3809,3496
3804,3496
3427,3508
3564,3506
3453,5
3810,3767
3586,3810
3811,3580
3710,3626
3812,3725
3586,3813
3587,3814
3815,3426
3448,3815
3523,3816
3801,3816
3764,3684
3801,3817
3797,3818
3819,3818
3820,3785
3821,3797
3543,3481
3822,3481
3547,3647
3823,3820
3812,3726
3824,3793
3509,3689
3755,3607
3783,3516
3407,3825
3514,3407
3581,3826
3514,3826
3827,3525
3828,3827
4,3829
3454,3536
3830,3831
3548,3830
3832,3833
3834,3527
3432,3835
3514,3432
3823,3824
3832,3824
3796,3739
3551,3796
3649,3655
3654,3547
3836,3547
3586,3837
3838,3788
3838,3488
3561,3776
3730,3643
3839,3735
3840,3735
3841,3581
3514,3581
3582,3841
3842,3843
3484,3560
3844,3633
3428,3844
3690,3635
3446,3753
3509,3845
3846,3777
3404,3846
3663,3847
3498,3847
3706,3848
3514,3828
3549,3842
3651,3650
3849,3850
3851,3850
3852,3853
3854,3853
3855,3853
3852,3856
3855,3856
3857,3858
3859,3858
3860,3858
3861,3862
3863,3862
3864,3862
3865,3861
3849,3863
3866,3867
3868,3866
3869,3866
3870,3866
3871,3872
3868,3872
3873,3872
3874,3875
3865,3874
3876,3874
3877,3852
3876,3852
3878,3852
3851,3852
